ScientificName,genus,specificEpitheth,infraSpecificEpithet,family,scientificNameAuthorship,Kingdom,BasisOfRecord,preparations,InstitutionCode,CollectionCode,CatalogNumber,GlobalUniqueIdentifier,occurrenceID,recordedBy,recordNumber,year,month,day,EarliestDateCollected,LatestDateCollected,DateLastModified,DLM,TypeStatus,occurrenceRemarks,informationWithheld,Country,StateProvince,Locality,habitat,verbatimElevation,decimalLongitude,decimalLatitude,CoordinatePrecision,VerbatimCoordinates,taxonID,ImageURL,cn
"Melanelixia fuliginosa (Fr. ex Duby) O. Blanco, A. Crespo, Divakar, Essl., D.Hawksw subsp. glabratula (Lamy) J.R. Laundon",Melanelixia,fuliginosa,glabratula,,(Lamy) J.R. Laundon,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,15-A,SANT:SANT-Lich:15-A,SANT:SANT-Lich:15-A,,,1954,3,15,1954-03-15,1954-03-15,2008-12-17T12:40:18Z,2008-12-17 12:40:18,,,,ES,C,Santiago,,,,,,,42370,,15
Lecanora chlarotera Nyl.,Lecanora,chlarotera,,,Nyl.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,16-A,SANT:SANT-Lich:16-A,SANT:SANT-Lich:16-A,,,1954,1,25,1954-01-25,1954-01-25,2008-12-09T12:27:05Z,2008-12-09 12:27:05,,,,ES,C,Santiago de Compostela,,,,,,,18727,,16
Lobaria scrobiculata  (Scop.) P. Gaertn.,Lobaria,scrobiculata,,, (Scop.) P. Gaertn.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,17-A,SANT:SANT-Lich:17-A,SANT:SANT-Lich:17-A,,,1954,1,3,1954-01-03,1954-01-03,2008-12-09T12:31:19Z,2008-12-09 12:31:19,,,,ES,Lu,Sober (Lugo),,,,,,,26273,,17
Arthonia punctiformis (Pers.) Ach.,Arthonia,punctiformis,,,(Pers.) Ach.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,18-A,SANT:SANT-Lich:18-A,SANT:SANT-Lich:18-A,,,1954,2,15,1954-02-15,1954-02-15,2008-12-09T12:32:46Z,2008-12-09 12:32:46,,,,ES,C,Santiago de Compostela,,,,,,,14822,,18
Phaeographis dendritica (Ach.) Müll. Arg.,Phaeographis,dendritica,,,(Ach.) Müll. Arg.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,19-A,SANT:SANT-Lich:19-A,SANT:SANT-Lich:19-A,,,1954,2,16,1954-02-16,1954-02-16,2008-12-09T12:51:22Z,2008-12-09 12:51:22,,,,ES,C,Santiago de Compostela,,,,,,,22319,,19
Parmelia sulcata Taylor,Parmelia,sulcata,,,Taylor,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,20-A,SANT:SANT-Lich:20-A,SANT:SANT-Lich:20-A,,,1954,3,,1954-03-01,1954-03-31,2008-12-18T12:00:07Z,2008-12-18 12:00:07,,Revisado: R. Carballal y M. Iglesia,,ES,C,Santiago,,,,,,,21812,,20
Cladonia foliacea (Huds.) Willd.,Cladonia,foliacea,,,(Huds.) Willd.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,21-A,SANT:SANT-Lich:21-A,SANT:SANT-Lich:21-A,,,1954,4,11,1954-04-11,1954-04-11,2008-12-09T12:52:19Z,2008-12-09 12:52:19,,,,ES,C,Santiago de Compostela,,,,,,,16786,,21
Buellia oleicola (Nyl.) Zahlbr.,Buellia,oleicola,,,(Nyl.) Zahlbr.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,21-B,SANT:SANT-Lich:21-B,SANT:SANT-Lich:21-B,,,,,,,,2019-03-12T20:01:13Z,2019-03-12 20:01:13,,,,,,,,,,,,,15649,,21
Lobaria scrobiculata  (Scop.) P. Gaertn.,Lobaria,scrobiculata,,, (Scop.) P. Gaertn.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,22-A,SANT:SANT-Lich:22-A,SANT:SANT-Lich:22-A,,,1954,4,12,1954-04-12,1954-04-12,2008-12-09T12:55:02Z,2008-12-09 12:55:02,,,,ES,Or,Ourense,,,,,,,26273,,22
Usnea cornuta Körb.,Usnea,cornuta,,,Körb.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,23-A,SANT:SANT-Lich:23-A,SANT:SANT-Lich:23-A,,,1956,11,18,1956-11-18,1956-11-18,2008-12-09T12:56:00Z,2008-12-09 12:56:00,,,,ES,Po,Bueu,,,,,,,25511,,23
Cladonia subulata (L.) Weber ex F.H. Wigg.,Cladonia,subulata,,,(L.) Weber ex F.H. Wigg.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,24-A,SANT:SANT-Lich:24-A,SANT:SANT-Lich:24-A,Viéitez,,1947,11,3,1947-11-03,1947-11-03,2008-12-09T12:57:48Z,2008-12-09 12:57:48,,,,ES,Po,"Prado (Lalín, Pontevedra)",,,,,,,17011,,24
Collema fasciculare (L.) F.H. Wigg.,Collema,fasciculare,,,(L.) F.H. Wigg.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,25-A,SANT:SANT-Lich:25-A,SANT:SANT-Lich:25-A,,,,,,,,2008-12-09T12:59:33Z,2008-12-09 12:59:33,,,,ES,Po,"Prado (Lalín, Pontevedra)",Sobre cortezas de roble,,,,,,17141,,25
"Pectenia plumbea (Lightf.) P.M. Jørg., L. Lindblom, Wedin & S. Ekman",Pectenia,plumbea,,,"(Lightf.) P.M. Jørg., L. Lindblom, Wedin & S. Ekman",Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,26-A,SANT:SANT-Lich:26-A,SANT:SANT-Lich:26-A,,,1951,3,4,1951-03-04,1951-03-04,2008-12-09T13:04:30Z,2008-12-09 13:04:30,,,,ES,Po,Catoira (Pontevedra),Robledal,,,,,,42920,,26
Usnea florida (L.) Weber ex F.H. Wigg.,Usnea,florida,,,(L.) Weber ex F.H. Wigg.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,27-A,SANT:SANT-Lich:27-A,SANT:SANT-Lich:27-A,Viéitez,,1947,11,3,1947-11-03,1947-11-03,2008-12-10T17:44:47Z,2008-12-10 17:44:47,,,,ES,Po,"Prado (Lalín, Pontevedra)",,,,,,,25535,,27
Evernia prunastri (L.) Ach.,Evernia,prunastri,,,(L.) Ach.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,28-A,SANT:SANT-Lich:28-A,SANT:SANT-Lich:28-A,,,1943,11,24,1943-11-24,1943-11-24,2009-01-11T10:44:55Z,2009-01-11 10:44:55,,,,ES,C,Santiago,,,,,,,17807,,28
Sticta fuliginosa (Hoffm.) Ach.,Sticta,fuliginosa,,,(Hoffm.) Ach.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,29-A,SANT:SANT-Lich:29-A,SANT:SANT-Lich:29-A,,,1954,4,12,1954-04-12,1954-04-12,2008-12-10T17:51:22Z,2008-12-10 17:51:22,,,,ES,Or,Ourense,,,,,,,24815,,29
Physcia clementei (Turner) Lynge,Physcia,clementei,,,(Turner) Lynge,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,30-A,SANT:SANT-Lich:30-A,SANT:SANT-Lich:30-A,,,1954,3,27,1954-03-27,1954-03-27,2008-12-10T17:56:12Z,2008-12-10 17:56:12,,,,ES,C,Santiago,,,,,,,41153,,30
Diploschistes scruposus (Schreb.) Norman,Diploschistes,scruposus,,,(Schreb.) Norman,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,31-A,SANT:SANT-Lich:31-A,SANT:SANT-Lich:31-A,,,1953,9,15,1953-09-15,1953-09-15,2008-12-10T17:59:12Z,2008-12-10 17:59:12,,,,ES,C,Santiago,,,,,,,17568,,31
Cladonia macilenta Hoffm.,Cladonia,macilenta,,,Hoffm.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,32-A,SANT:SANT-Lich:32-A,SANT:SANT-Lich:32-A,,,1954,3,,1954-03-01,1954-03-31,2008-12-10T18:00:08Z,2008-12-10 18:00:08,,,,ES,C,Santiago,,,,,,,16861,,32
Stereocaulon evolutum Graewe ex Th. Fr.,Stereocaulon,evolutum,,,Graewe ex Th. Fr.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,33-A,SANT:SANT-Lich:33-A,SANT:SANT-Lich:33-A,,,1953,9,3,1953-09-03,1953-09-03,2008-12-10T18:00:59Z,2008-12-10 18:00:59,,,,ES,C,Esclavitud,,,,,,,24743,,33
Peltigera sp.,Peltigera,sp.,,,,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,35-B,SANT:SANT-Lich:35-B,SANT:SANT-Lich:35-B,,,1951,4,22,1951-04-22,1951-04-22,2008-12-17T12:58:40Z,2008-12-17 12:58:40,,Revisado: R. Carballal y M. Iglesia,,ES,,Reino,,,,,,,22015,,35
Flavoparmelia caperata (L.) Hale,Flavoparmelia,caperata,,,(L.) Hale,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,35-A,SANT:SANT-Lich:35-A,SANT:SANT-Lich:35-A,,,1951,4,22,1951-04-22,1951-04-22,2008-12-17T12:57:29Z,2008-12-17 12:57:29,,Revisado: R. Carballal y M. Iglesia,,ES,,Reino,,,,,,,17860,,35
Lecanora tartarea Ach.,Lecanora,tartarea,,,Ach.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,37-A,SANT:SANT-Lich:37-A,SANT:SANT-Lich:37-A,,,1954,4,12,1954-04-12,1954-04-12,2008-12-10T18:02:37Z,2008-12-10 18:02:37,,,,ES,Or,Allariz (Ourense),,,,,,,19253,,37
Cladonia subcervicornis (Vain.) Kernst.,Cladonia,subcervicornis,,,(Vain.) Kernst.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,38-A,SANT:SANT-Lich:38-A,SANT:SANT-Lich:38-A,,,1953,10,28,1953-10-28,1953-10-28,2008-12-10T18:07:29Z,2008-12-10 18:07:29,,,,ES,C,Santiago,,,,,,,17001,,38
Physcia leptalea (Ach.) DC.,Physcia,leptalea,,,(Ach.) DC.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,39-A,SANT:SANT-Lich:39-A,SANT:SANT-Lich:39-A,,,1954,2,,1954-02-01,1954-02-28,2008-12-10T18:10:08Z,2008-12-10 18:10:08,,,,ES,S,Santander,,,,,,,22510,,39
Cladonia rangiformis Hoffm.,Cladonia,rangiformis,,,Hoffm.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,40-A,SANT:SANT-Lich:40-A,SANT:SANT-Lich:40-A,Viéitez,,1947,11,3,1947-11-03,1947-11-03,2008-12-10T18:11:22Z,2008-12-10 18:11:22,,,,ES,Po,Prado (Pontevedra),,,,,,,16956,,40
Lobaria pulmonaria (L.) Hoffm.,Lobaria,pulmonaria,,,(L.) Hoffm.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,41-A,SANT:SANT-Lich:41-A,SANT:SANT-Lich:41-A,Otaegui,,1955,8,20,1955-08-20,1955-08-20,2008-12-10T18:12:05Z,2008-12-10 18:12:05,,,,ES,Na,Lecumberri (Sierra de Aralar),,,,,,,20506,,41
Nephroma tangeriense (Maheu et A. Gillet) Zahlbr.,Nephroma,tangeriense,,,(Maheu et A. Gillet) Zahlbr.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,42-A,SANT:SANT-Lich:42-A,SANT:SANT-Lich:42-A,Viéitez,,1948,2,25,1948-02-25,1948-02-25,2008-12-10T18:14:56Z,2008-12-10 18:14:56,,,,ES,Po,Rocas de la Isla de Sálvora (Pontevedra),,,,,,,20969,,42
Physcia stellaris (L.) Nyl.,Physcia,stellaris,,,(L.) Nyl.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,43-A,SANT:SANT-Lich:43-A,SANT:SANT-Lich:43-A,,,1954,4,25,1954-04-25,1954-04-25,2008-12-10T18:16:20Z,2008-12-10 18:16:20,,,,ES,Po,La Toja,,,,,,,22592,,43
Xanthoria parietina (L.) Th. Fr.,Xanthoria,parietina,,,(L.) Th. Fr.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,44-A,SANT:SANT-Lich:44-A,SANT:SANT-Lich:44-A,,,1954,1,20,1954-01-20,1954-01-20,2008-12-10T18:17:29Z,2008-12-10 18:17:29,,,,ES,C,Santiago,,,,,,,26176,,44
Ochrolechia tartarea (L.) A. Massal.,Ochrolechia,tartarea,,,(L.) A. Massal.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,45-A,SANT:SANT-Lich:45-A,SANT:SANT-Lich:45-A,,,1953,12,27,1953-12-27,1953-12-27,2008-12-10T18:19:11Z,2008-12-10 18:19:11,,,,ES,Or,Allariz,,,,,,,21031,,45
Usnea florida (L.) Weber ex F.H. Wigg.,Usnea,florida,,,(L.) Weber ex F.H. Wigg.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,46-A,SANT:SANT-Lich:46-A,SANT:SANT-Lich:46-A,Criado,,1955,2,13,1955-02-13,1955-02-13,2008-12-10T18:19:54Z,2008-12-10 18:19:54,,,,ES,Po,Vilapouca,,,,,,,25535,,46
"Melanelixia fuliginosa (Fr. ex Duby) O. Blanco, A. Crespo, Divakar, Essl., D.Hawksw subsp. fuliginosa",Melanelixia,fuliginosa,fuliginosa,,"(Fr. ex Duby) O. Blanco, A. Crespo, Divakar, Essl., D.Hawksw",Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,47-A,SANT:SANT-Lich:47-A,SANT:SANT-Lich:47-A,,,1953,12,27,1953-12-27,1953-12-27,2008-12-17T12:42:35Z,2008-12-17 12:42:35,,,,ES,Le,Cacabelos,,,,,,,42919,,47
Lasallia pustulata (L.) Mérat,Lasallia,pustulata,,,(L.) Mérat,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,47-B,SANT:SANT-Lich:47-B,SANT:SANT-Lich:47-B,,,1953,12,27,1953-12-27,1953-12-27,2017-01-20T13:59:34Z,2017-01-20 13:59:34,,,,ES,Le,Cacabelos,,,,,,,18426,,47
"Xanthoparmelia pulla (Ach.) O. Blanco, A. Crespo, Elix, D. Hawksw. et Lumbsc",Xanthoparmelia,pulla,,,"(Ach.) O. Blanco, A. Crespo, Elix, D. Hawksw. et Lumbsc",Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,48-A,SANT:SANT-Lich:48-A,SANT:SANT-Lich:48-A,,,1953,12,27,1953-12-27,1953-12-27,2008-12-17T12:38:04Z,2008-12-17 12:38:04,,,,ES,Or,Allaríz,,,,,,,26132,,48
Parmelia sulcata Taylor,Parmelia,sulcata,,,Taylor,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,49-A,SANT:SANT-Lich:49-A,SANT:SANT-Lich:49-A,Viéitez,,1948,1,3,1948-01-03,1948-01-03,2008-12-10T18:22:32Z,2008-12-10 18:22:32,,,,ES,Po,"Prado (Lalín, Pontevedra)",,,,,,,21812,,49
Evernia prunastri (L.) Ach.,Evernia,prunastri,,,(L.) Ach.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,50-A,SANT:SANT-Lich:50-A,SANT:SANT-Lich:50-A,Viéitez,,1947,10,3,1947-10-03,1947-10-03,2008-12-10T18:23:56Z,2008-12-10 18:23:56,,,,ES,Po,"Prado (Lalín, Pontevedra)",,,,,,,17807,,50
Cladonia pyxidata (L.) Hoffm.,Cladonia,pyxidata,,,(L.) Hoffm.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,51-A,SANT:SANT-Lich:51-A,SANT:SANT-Lich:51-A,Viéitez,,1947,10,3,1947-10-03,1947-10-03,2008-12-11T11:44:43Z,2008-12-11 11:44:43,,,,ES,Po,"Prado (Lalín, Pontevedra)",,,,,,,16926,,51
Flavoparmelia caperata (L.) Hale,Flavoparmelia,caperata,,,(L.) Hale,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,52-A,SANT:SANT-Lich:52-A,SANT:SANT-Lich:52-A,,,1954,4,25,1954-04-25,1954-04-25,2008-12-17T12:59:51Z,2008-12-17 12:59:51,,Revisado: R. Carballal y M. Iglesia,,ES,Po,La Toja,,,,,,,17860,,52
Platismatia glauca (L.) W.L. Culb. et C.F. Culb.,Platismatia,glauca,,,(L.) W.L. Culb. et C.F. Culb.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,53-B,SANT:SANT-Lich:53-B,SANT:SANT-Lich:53-B,,,1978,4,1,1978-04-01,1978-04-01,2008-10-16T19:32:54Z,2008-10-16 19:32:54,,,,ES,C,Calo (A Coruña),,,,,,,22841,,53
Parmotrema perlatum (Huds.) M. Choisy,Parmotrema,perlatum,,,(Huds.) M. Choisy,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,53-A,SANT:SANT-Lich:53-A,SANT:SANT-Lich:53-A,,,1948,1,6,1948-01-06,1948-01-06,2008-12-17T13:21:04Z,2008-12-17 13:21:04,,=Parmelia perlata (Huds.) Ach.; Revisado: R. Carballal y M. Iglesia,,ES,Po,Prado-Lalín,,,,,,,21913,,53
Platismatia glauca (L.) W.L. Culb. et C.F. Culb.,Platismatia,glauca,,,(L.) W.L. Culb. et C.F. Culb.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,54-B,SANT:SANT-Lich:54-B,SANT:SANT-Lich:54-B,,,1981,5,8,1981-05-08,1981-05-08,2008-10-16T19:28:38Z,2008-10-16 19:28:38,,,,ES,Lu,"Cabaniños (Ancares, Lugo)",Ilex aquifolium,,,,,,22841,,54
Lecidella elaeochroma (Ach.) M. Choisy,Lecidella,elaeochroma,,,(Ach.) M. Choisy,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,54-A,SANT:SANT-Lich:54-A,SANT:SANT-Lich:54-A,,,1951,4,1,1951-04-01,1951-04-01,2008-12-11T11:46:04Z,2008-12-11 11:46:04,,,,ES,C,Cerca de Noya,Xesta,,,,,,20019,,54
Collema furfuraceum (Arnold) Du Rietz,Collema,furfuraceum,,,(Arnold) Du Rietz,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,55-A,SANT:SANT-Lich:55-A,SANT:SANT-Lich:55-A,,,1954,4,25,1954-04-25,1954-04-25,2008-12-11T11:49:25Z,2008-12-11 11:49:25,,,,ES,Po,La Lanzada cerca del sanatorio,,,,,,,17146,,55
"Pectenia plumbea (Lightf.) P.M. Jørg., L. Lindblom, Wedin & S. Ekman",Pectenia,plumbea,,,"(Lightf.) P.M. Jørg., L. Lindblom, Wedin & S. Ekman",Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,56-A,SANT:SANT-Lich:56-A,SANT:SANT-Lich:56-A,,,1952,7,21,1952-07-21,1952-07-21,2008-12-11T11:51:39Z,2008-12-11 11:51:39,,,,ES,Lu,Peña Rubia (Los Ancares),Sobre sorbus,,,,,,42920,,56
Cladonia floerkeana (Fr.) Flörke,Cladonia,floerkeana,,,(Fr.) Flörke,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,57-B,SANT:SANT-Lich:57-B,SANT:SANT-Lich:57-B,L.Bahillo,,1978,5,,1978-05-01,1978-05-31,2008-06-03T16:56:54Z,2008-06-03 16:56:54,,,,ES,Po,Alto da Rocha (Pontevedra),,,,,,,16782,,57
Punctelia borreri (Sm.) Krog,Punctelia,borreri,,,(Sm.) Krog,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,57-A,SANT:SANT-Lich:57-A,SANT:SANT-Lich:57-A,,,1954,2,12,1954-02-12,1954-02-12,2008-12-18T11:30:46Z,2008-12-18 11:30:46,,Revisado: R. Carballal y M. Iglesia,,ES,C,Santiago,,,,,,,23431,,57
Lasallia pustulata (L.) Mérat,Lasallia,pustulata,,,(L.) Mérat,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,58-A,SANT:SANT-Lich:58-A,SANT:SANT-Lich:58-A,,,1953,12,22,1953-12-22,1953-12-22,2008-12-11T11:54:46Z,2008-12-11 11:54:46,,,,ES,O,Asturias,,,,,,,18426,,58
